subject_id,seg_id,slices,DSC,Diff_Dice
BraTS2021_00493,3456,69_76_77_78_79,0.20021948218345642/0.32020604610443115,0.4164396880205317
BraTS2021_00157,7365,65_66_67_77,0.7608276605606079/0.7625129222869873,0.8896317612392949
BraTS2021_00615,9455,61_62_63_99,0.1541122943162918/0.24653375148773193,0.9052898799832271
BraTS2021_00692,11096,22_106_107_108,0.4357895255088806/0.5107801556587219,0.8760749757751938
BraTS2021_00758,9431,64_65_66_97,0.4041140377521515/0.39455294609069824,0.9380327662167557
BraTS2021_00292,3412,60_61_62_63_73,0.5653459429740906/0.6752621531486511,0.6366982791448311
BraTS2021_01243,3973,96_97_98_110,0.5691635012626648/0.6319326162338257,0.6813900701818466
BraTS2021_00378,3924,59_60_61_123,0.21733686327934265/0.29247838258743286,0.9044485034743363
BraTS2021_00728,6930,71_88_89_90,0.799923837184906/0.7550147771835327,0.8887852542749278
BraTS2021_00049,10772,100_104_114_115_116,0.8290162086486816/0.8247661590576172,0.8547300253784895
BraTS2021_00837,9085,91_96_97_98_99,0.4868869185447693/0.505799412727356,0.7652939632015834
BraTS2021_01592,7101,58_59_60_63_79,0.4915732741355896/0.5165610313415527,0.8565984369184965
BraTS2021_01309,432,54_59_66_67_68,0.26587918400764465/0.2718161344528198,0.9384359400998337
BraTS2021_00659,11443,103_118_119_120,0.17196586728096008/0.17143534123897552,0.9172024103888492
BraTS2021_01604,8471,100_101_102_111,0.4672021269798279/0.5247958898544312,0.9232817684771156
BraTS2021_01231,3162,73_82_83_84_85,0.5408880710601807/0.5931488275527954,0.8882566986437314
BraTS2021_01535,6181,72_73_74_94,0.9301723837852478/0.9091405272483826,0.4289551685809559
BraTS2021_00155,3393,65_66_67_76,0.5298337340354919/0.7146808505058289,0.7194188454957524
BraTS2021_00452,6908,107_108_109_111_112,0.8312625885009766/0.8574548959732056,0.8616107612114542
BraTS2021_00493,8747,76_77_78_89,0.10072723776102066/0.11770173907279968,0.5564957204728891
BraTS2021_00399,7371,73_81_82_83,0.7450069189071655/0.7185900807380676,0.8500120375571784
BraTS2021_01590,8108,91_95_96_97_99,0.8890159726142883/0.856182873249054,0.8587500574000092
BraTS2021_00840,609,107_108_109_110_143,0.5876901149749756/0.5471188426017761,0.901814868251196
BraTS2021_00538,3290,84_94_95_96,0.9156753420829773/0.8407692313194275,0.13275140017155254
BraTS2021_01158,2204,91_92_93_94,0.18968942761421204/0.13506633043289185,0.9607563574003081
BraTS2021_00009,12282,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00477,9554,81_83_84_85_93,0.6833782196044922/0.558258056640625,0.8312512376344179
BraTS2021_00155,6668,65_66_67_78,0.40363848209381104/0.48324277997016907,0.8552637533374564
BraTS2021_01557,9311,45_55_56_57,0.48963579535484314/0.47079455852508545,0.9302941513821257
BraTS2021_00036,11677,91_92_93_105,0.06210959702730179/0.06684331595897675,0.9656634077176265
BraTS2021_00009,2060,90_103_104_105,0.5076099634170532/0.40367409586906433,0.8437378325762492
BraTS2021_01604,5300,100_101_102_115,0.6149645447731018/0.6754239201545715,0.8971734357848518
BraTS2021_01201,10383,102_107_108_109_125,0.395393431186676/0.5377534627914429,0.8436858162675228
BraTS2021_00009,12196,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_01580,11938,83_84_85_88_97,0.2567647099494934/0.0,0.9027850959729018
BraTS2021_00538,6595,92_94_95_96_119,0.15020856261253357/0.21309326589107513,0.8614450105513518
BraTS2021_00155,5361,65_66_67,0.5819689035415649/0.8202071785926819,0.6144038168880845
BraTS2021_00837,10172,89_96_97_98,0.819955587387085/0.7916607856750488,0.6028359568101991
BraTS2021_00291,5006,91_92_93_97,0.809661865234375/0.7599906325340271,0.664400535099454
BraTS2021_01182,4829,108_109_110,0.5953260660171509/0.4967082440853119,0.7956447751513142
BraTS2021_00659,10051,95_118_119_120,0.764303982257843/0.923921525478363,0.20866868492948387
BraTS2021_00133,5726,50_65_66_67,0.49604320526123047/0.47603297233581543,0.8575595634490388
BraTS2021_00772,8211,63_64_65_71_107,0.47700321674346924/0.5208271145820618,0.831674461366271
BraTS2021_00206,1686,114_123_124_125,0.5170795917510986/0.5404276847839355,0.8002527497242243
BraTS2021_00155,6108,65_66_67,0.7202022671699524/0.8843924403190613,0.44324324324324327
BraTS2021_00469,7831,26_81_82_83_84,0.7106578946113586/0.7126755118370056,0.7818665584342376
BraTS2021_00554,182,59_60_61_68_85,0.309160441160202/0.18519161641597748,0.9364415210143311
BraTS2021_00674,1390,96_102_103_104,0.7227324843406677/0.8551311492919922,0.7698379555708402
BraTS2021_01243,3973,96_97_98_110,0.5691635012626648/0.6319326162338257,0.6813900701818466
BraTS2021_00638,5235,89_110_111_112,0.5435674786567688/0.7116152048110962,0.5313569922121082
BraTS2021_00493,8747,76_77_78_89,0.10072723776102066/0.11770173907279968,0.5564957204728891
BraTS2021_00133,5726,50_65_66_67,0.49604320526123047/0.47603297233581543,0.8575595634490388
BraTS2021_00443,8441,93_94_95_110_120,0.7961924076080322/0.698785662651062,0.7973007446640509
BraTS2021_00155,6108,65_66_67,0.7202022671699524/0.8843924403190613,0.44324324324324327
BraTS2021_00638,5235,89_110_111_112,0.5435674786567688/0.7116152048110962,0.5313569922121082
BraTS2021_00217,10597,70_78_79_80,0.9560052752494812/0.9497668743133545,0.6433931663872015
BraTS2021_00009,12279,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_01611,2008,51_53_71_72_73,0.33890214562416077/0.2861458957195282,0.9379485366005866
BraTS2021_00557,8045,108_120_121_122,0.9405481815338135/0.9495400190353394,0.7410087435930568
BraTS2021_00708,11132,113_118_119_120_121,0.39759182929992676/0.4217413663864136,0.8631761343798896
BraTS2021_00493,2160,76_77_78_79_99,0.23998302221298218/0.06785815954208374,0.5247713463383434
BraTS2021_00009,3244,81_103_104_105_107,0.7004401683807373/0.5797384977340698,0.7771074689018205
BraTS2021_00217,10597,70_78_79_80,0.9560052752494812/0.9497668743133545,0.6433931663872015
BraTS2021_00493,3594,71_76_77_78,0.21417516469955444/0.503416895866394,0.06277703449479378
BraTS2021_00758,9431,64_65_66_97,0.4041140377521515/0.39455294609069824,0.9380327662167557
BraTS2021_00292,3412,60_61_62_63_73,0.5653459429740906/0.6752621531486511,0.6366982791448311
BraTS2021_00493,3594,71_76_77_78,0.21417516469955444/0.503416895866394,0.06277703449479378
BraTS2021_01611,967,71_72_73_88,0.7072926163673401/0.7468956112861633,0.8010344660898149
BraTS2021_00837,9085,91_96_97_98_99,0.4868869185447693/0.505799412727356,0.7652939632015834
BraTS2021_00493,2315,76_77_78_80_101,0.4300380349159241/0.17451511323451996,0.49885531744975375
BraTS2021_00378,8216,57_59_60_61,0.5781048536300659/0.664276659488678,0.8315769546286363
BraTS2021_00638,3766,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
BraTS2021_00477,9248,79_83_84_85_92,0.6667874455451965/0.5460565090179443,0.8290500181573048
BraTS2021_01588,5101,61_66_67_68,0.5325544476509094/0.6247349381446838,0.7596340870410893
BraTS2021_00378,8216,57_59_60_61,0.5781048536300659/0.664276659488678,0.8315769546286363
BraTS2021_00009,3114,81_103_104_105_108,0.7317737340927124/0.7378695607185364,0.6908762828465095
BraTS2021_01387,10892,81_82_83_89,0.9136982560157776/0.8941695690155029,0.256162371478168
BraTS2021_01284,11676,50_99_100_101,0.01117691956460476/0.01420048251748085,0.9467564851687819
BraTS2021_00837,2286,83_95_96_97_98,0.26217442750930786/0.26653558015823364,0.891375794412877
BraTS2021_00162,10430,60_62_63_64_74,0.778997004032135/0.8419793248176575,0.7962409596812611
BraTS2021_01201,8409,89_101_107_108_109,0.432004451751709/0.38065269589424133,0.9277015511604546
BraTS2021_01108,4,67_68_69_79_81,0.03987041860818863/0.03734865412116051,0.9322210636079249
BraTS2021_01309,432,54_59_66_67_68,0.26587918400764465/0.2718161344528198,0.9384359400998337
BraTS2021_00477,8597,83_84_85_90_97,0.08651532977819443/0.0934470146894455,0.9429084266539591
BraTS2021_01309,5331,54_59_66_67_68,0.26587918400764465/0.2718161344528198,0.9384359400998337
BraTS2021_01301,7752,14_121_122_123,0.29856616258621216/0.25208723545074463,0.8723135271807838
BraTS2021_00009,3484,81_103_104_105_109,0.6701803207397461/0.6040224432945251,0.7834829443447038
BraTS2021_01204,7463,82_83_97_98_99,0.7717615365982056/0.7000239491462708,0.7963347286221816
BraTS2021_01611,2296,51_53_71_72_73,0.33890214562416077/0.2861458957195282,0.9379485366005866
BraTS2021_00837,4434,83_95_96_97_98,0.26217442750930786/0.26653558015823364,0.891375794412877
BraTS2021_00692,9067,87_91_106_107_108,0.49920105934143066/0.5174704790115356,0.9167842751591706
BraTS2021_00155,3288,65_66_67_76,0.5298337340354919/0.7146808505058289,0.7194188454957524
BraTS2021_00692,9864,18_106_107_108,0.5898984670639038/0.677558958530426,0.8357203385397596
BraTS2021_00569,4621,96_97_98_99,0.28246814012527466/0.29783642292022705,0.9521537422822047
BraTS2021_01410,7768,69_86_92_93_94,0.7821847200393677/0.8122853636741638,0.8101746132582456
BraTS2021_00659,11985,103_118_119_120,0.17196586728096008/0.17143534123897552,0.9172024103888492
BraTS2021_00493,3456,69_76_77_78_79,0.20021948218345642/0.32020604610443115,0.4164396880205317
BraTS2021_00292,8460,60_61_62_69_71,0.5864744186401367/0.525199294090271,0.8376928427813194
BraTS2021_01231,3162,73_82_83_84_85,0.5408880710601807/0.5931488275527954,0.8882566986437314
BraTS2021_00530,12013,107_116_117_118,0.12664705514907837/0.05190800502896309,0.9349615520870236
BraTS2021_00638,3671,106_110_111_112_114,0.5043821930885315/0.6538381576538086,0.6147481517308091
BraTS2021_00538,3290,84_94_95_96,0.9156753420829773/0.8407692313194275,0.13275140017155254
BraTS2021_00659,11443,103_118_119_120,0.17196586728096008/0.17143534123897552,0.9172024103888492
BraTS2021_01048,4203,65_69_70_71,0.6694098711013794/0.6553881168365479,0.752711577228935
BraTS2021_00739,10221,67_95_96_97,0.953272819519043/0.940581738948822,0.5088004782146652
BraTS2021_01068,10412,60_61_62_64_71,0.7709195613861084/0.9235559105873108,0.3409580950595294
BraTS2021_00251,2736,91_95_97_98_99,0.1730261743068695/0.14770838618278503,0.9211337192459429
BraTS2021_01535,6181,72_73_74_94,0.9301723837852478/0.9091405272483826,0.4289551685809559
BraTS2021_01557,9311,45_55_56_57,0.48963579535484314/0.47079455852508545,0.9302941513821257
BraTS2021_00402,390,76_83_84_85_86,0.7281994223594666/0.7023493051528931,0.8874625848274094
BraTS2021_00009,12189,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00452,5828,107_108_109_113,0.8981248140335083/0.8989486694335938,0.8269436905603577
BraTS2021_00837,10172,89_96_97_98,0.819955587387085/0.7916607856750488,0.6028359568101991
BraTS2021_00155,10321,65_66_67,0.4058719277381897/0.6306049227714539,0.7558703350585672
BraTS2021_01301,8765,23_121_122_123,0.48736822605133057/0.4221748411655426,0.9059581074546333
BraTS2021_01031,11589,96_99_100_101_102,0.051742859184741974/0.029357220977544785,0.9698082333925329
BraTS2021_00009,10866,81_103_104_105_108,0.7151296734809875/0.5746358036994934,0.7743913820227715
BraTS2021_00155,3393,65_66_67_76,0.5298337340354919/0.7146808505058289,0.7194188454957524
BraTS2021_01357,10981,85_87_88_89,0.8885542750358582/0.95716792345047,0.5770551151613508
BraTS2021_00162,6098,62_63_64_68,0.780136227607727/0.8765583038330078,0.729059782902198
BraTS2021_01247,8402,59_61_62_63_68,0.5566813349723816/0.526250422000885,0.8250123369756786
BraTS2021_00009,3114,81_103_104_105_108,0.7317737340927124/0.7378695607185364,0.6908762828465095
BraTS2021_01590,8966,95_96_97_117,0.9224289655685425/0.9024835228919983,0.7918352730528201
BraTS2021_01031,7693,98_100_101_102_103,0.6754311323165894/0.7693324089050293,0.8215481950130257
BraTS2021_01520,1580,86_110_111_112,0.29164260625839233/0.19440028071403503,0.9466890364993494
BraTS2021_00452,6908,107_108_109_111_112,0.8312625885009766/0.8574548959732056,0.8616107612114542
BraTS2021_00155,3288,65_66_67_76,0.5298337340354919/0.7146808505058289,0.7194188454957524
BraTS2021_01182,4829,108_109_110,0.5953260660171509/0.4967082440853119,0.7956447751513142
BraTS2021_00615,936,61_62_63_70,0.3321037292480469/0.4084978401660919,0.809044749205144
BraTS2021_00155,5473,65_66_67,0.635170578956604/0.8467932343482971,0.49242698371672267
BraTS2021_00569,4621,96_97_98_99,0.28246814012527466/0.29783642292022705,0.9521537422822047
BraTS2021_00758,9431,64_65_66_97,0.4041140377521515/0.39455294609069824,0.9380327662167557
BraTS2021_01608,3917,89_90_91_92_98,0.817572832107544/0.8104087114334106,0.8505486989772126
BraTS2021_00162,467,57_62_63_64_67,0.41139355301856995/0.48840638995170593,0.9109759044083731
BraTS2021_00009,12282,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00291,5006,91_92_93_97,0.809661865234375/0.7599906325340271,0.664400535099454
BraTS2021_00292,3412,60_61_62_63_73,0.5653459429740906/0.6752621531486511,0.6366982791448311
BraTS2021_01146,6997,101_102_103_114_121,0.3074685335159302/0.28665027022361755,0.9185780481141006
BraTS2021_01410,7768,69_86_92_93_94,0.7821847200393677/0.8122853636741638,0.8101746132582456
BraTS2021_00452,7828,81_107_108_109,0.9536333680152893/0.9539155960083008,0.6826291907132472
BraTS2021_00708,11132,113_118_119_120_121,0.39759182929992676/0.4217413663864136,0.8631761343798896
BraTS2021_00162,3314,57_58_62_63_64,0.7077172994613647/0.8000187277793884,0.840447337192995
BraTS2021_00554,7290,59_60_61_77,0.8298908472061157/0.8709551692008972,0.7750546968734562
BraTS2021_00155,5413,65_66_67_68,0.5108202695846558/0.6510016322135925,0.7298359919119299
BraTS2021_00493,2160,76_77_78_79_99,0.23998302221298218/0.06785815954208374,0.5247713463383434
BraTS2021_00402,390,76_83_84_85_86,0.7281994223594666/0.7023493051528931,0.8874625848274094
BraTS2021_00596,7011,99_100_101_102_120,0.5832754373550415/0.6320207715034485,0.859518070080566
BraTS2021_00837,9085,91_96_97_98_99,0.4868869185447693/0.505799412727356,0.7652939632015834
BraTS2021_01303,8055,80_98_99_100_111,0.7065697908401489/0.7119885087013245,0.8274941261130041
BraTS2021_00155,5546,65_66_67,0.6936999559402466/0.9032567739486694,0.38125241095538126
BraTS2021_00532,5069,85_101_102_103,0.8632822036743164/0.8743759989738464,0.7398927550544918
BraTS2021_00009,3244,81_103_104_105_107,0.7004401683807373/0.5797384977340698,0.7771074689018205
BraTS2021_01309,432,54_59_66_67_68,0.26587918400764465/0.2718161344528198,0.9384359400998337
BraTS2021_01611,967,71_72_73_88,0.7072926163673401/0.7468956112861633,0.8010344660898149
BraTS2021_00659,11443,103_118_119_120,0.17196586728096008/0.17143534123897552,0.9172024103888492
BraTS2021_00569,2992,93_97_98_99,0.7039915919303894/0.7275888919830322,0.8218608518894946
BraTS2021_00477,9248,79_83_84_85_92,0.6667874455451965/0.5460565090179443,0.8290500181573048
BraTS2021_01310,6216,64_71_86_87_88,0.41316598653793335/0.487368643283844,0.8058607318846434
BraTS2021_00009,1600,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_01535,6181,72_73_74_94,0.9301723837852478/0.9091405272483826,0.4289551685809559
BraTS2021_00009,10911,81_103_104_105_108,0.7317737340927124/0.7378695607185364,0.6908762828465095
BraTS2021_00009,12189,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00638,3753,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
BraTS2021_00674,369,93_102_103_104_109,0.2952188551425934/0.38231968879699707,0.8751413928416819
BraTS2021_00687,10458,99_108_109_110,0.6786870956420898/0.6114832162857056,0.8701750366193955
BraTS2021_00155,3393,65_66_67_76,0.5298337340354919/0.7146808505058289,0.7194188454957524
BraTS2021_00452,6908,107_108_109_111_112,0.8312625885009766/0.8574548959732056,0.8616107612114542
BraTS2021_00452,5828,107_108_109_113,0.8981248140335083/0.8989486694335938,0.8269436905603577
BraTS2021_01489,8101,76_95_96_97,0.7639696002006531/0.8062620759010315,0.6306978999363617
BraTS2021_01204,4086,78_81_97_98_99,0.7536243200302124/0.6975193023681641,0.6488757253384912
BraTS2021_00708,7775,95_106_119_120_121,0.32218170166015625/0.2905188500881195,0.9052767752794949
BraTS2021_00399,7382,73_81_82_83,0.7450069189071655/0.7185900807380676,0.8500120375571784
BraTS2021_00049,10772,100_104_114_115_116,0.8290162086486816/0.8247661590576172,0.8547300253784895
BraTS2021_00009,2112,65_69_103_104_105,0.20900282263755798/0.1351613700389862,0.8814860996967722
BraTS2021_01301,8765,23_121_122_123,0.48736822605133057/0.4221748411655426,0.9059581074546333
BraTS2021_01592,7101,58_59_60_63_79,0.4915732741355896/0.5165610313415527,0.8565984369184965
BraTS2021_00009,8600,85_101_103_104_105,0.4312739968299866/0.28578171133995056,0.8311683253159873
BraTS2021_01387,10892,81_82_83_89,0.9136982560157776/0.8941695690155029,0.256162371478168
BraTS2021_01301,9410,23_121_122_123,0.3566851317882538/0.34451520442962646,0.8943307749343701
BraTS2021_01590,8108,91_95_96_97_99,0.8890159726142883/0.856182873249054,0.8587500574000092
BraTS2021_01611,4639,54_57_71_72_73,0.30937445163726807/0.35504621267318726,0.9452783011269322
BraTS2021_00009,12282,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_01158,2204,91_92_93_94,0.18968942761421204/0.13506633043289185,0.9607563574003081
BraTS2021_01231,6267,73_81_82_83_84,0.4451034665107727/0.49521660804748535,0.8849930572862891
BraTS2021_00009,3484,81_103_104_105_109,0.6701803207397461/0.6040224432945251,0.7834829443447038
BraTS2021_00659,4994,118_119_120,0.32854098081588745/0.369101345539093,0.8106889536482103
BraTS2021_00218,2718,18_134_135_136,0.21812698245048523/0.20262455940246582,0.912910699241786
BraTS2021_00155,6668,65_66_67_78,0.40363848209381104/0.48324277997016907,0.8552637533374564
BraTS2021_00155,6641,65_66_67,0.6931964159011841/0.7365626692771912,0.7723957547407072
BraTS2021_01204,7463,82_83_97_98_99,0.7717615365982056/0.7000239491462708,0.7963347286221816
BraTS2021_00291,5006,91_92_93_97,0.809661865234375/0.7599906325340271,0.664400535099454
BraTS2021_00291,10496,91_92_93_94_103,0.8523173332214355/0.9496269226074219,0.2534885959002983
BraTS2021_00708,11132,113_118_119_120_121,0.39759182929992676/0.4217413663864136,0.8631761343798896
BraTS2021_00036,11677,91_92_93_105,0.06210959702730179/0.06684331595897675,0.9656634077176265
BraTS2021_00493,2160,76_77_78_79_99,0.23998302221298218/0.06785815954208374,0.5247713463383434
BraTS2021_00009,3244,81_103_104_105_107,0.7004401683807373/0.5797384977340698,0.7771074689018205
BraTS2021_01611,967,71_72_73_88,0.7072926163673401/0.7468956112861633,0.8010344660898149
BraTS2021_01611,2296,51_53_71_72_73,0.33890214562416077/0.2861458957195282,0.9379485366005866
BraTS2021_01580,2795,83_84_85_88_97,0.2567647099494934/0.0,0.9027850959729018
BraTS2021_00477,9248,79_83_84_85_92,0.6667874455451965/0.5460565090179443,0.8290500181573048
BraTS2021_00737,5346,104_105_106_111,0.8666936159133911/0.7891621589660645,0.618243440659148
BraTS2021_01031,11589,96_99_100_101_102,0.051742859184741974/0.029357220977544785,0.9698082333925329
BraTS2021_01102,1847,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_00638,10216,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
BraTS2021_01387,10892,81_82_83_89,0.9136982560157776/0.8941695690155029,0.256162371478168
BraTS2021_00009,3484,81_103_104_105_109,0.6701803207397461/0.6040224432945251,0.7834829443447038
BraTS2021_00009,10866,81_103_104_105_108,0.7151296734809875/0.5746358036994934,0.7743913820227715
BraTS2021_01182,7678,98_108_109_110,0.8686431050300598/0.8576180338859558,0.570615253975606
BraTS2021_00837,4434,83_95_96_97_98,0.26217442750930786/0.26653558015823364,0.891375794412877
BraTS2021_01204,7463,82_83_97_98_99,0.7717615365982056/0.7000239491462708,0.7963347286221816
BraTS2021_00009,2060,90_103_104_105,0.5076099634170532/0.40367409586906433,0.8437378325762492
BraTS2021_01501,11122,49_68_69_70,0.5092663168907166/0.47660303115844727,0.8652956240029266
BraTS2021_01608,3917,89_90_91_92_98,0.817572832107544/0.8104087114334106,0.8505486989772126
BraTS2021_00452,7828,81_107_108_109,0.9536333680152893/0.9539155960083008,0.6826291907132472
BraTS2021_00739,8893,95_96_97_98_120,0.9588389992713928/0.9349749088287354,0.22445569750404853
BraTS2021_01509,782,59_65_66_67,0.7051469087600708/0.46772560477256775,0.8166915422885572
BraTS2021_00155,5413,65_66_67_68,0.5108202695846558/0.6510016322135925,0.7298359919119299
BraTS2021_00596,7011,99_100_101_102_120,0.5832754373550415/0.6320207715034485,0.859518070080566
BraTS2021_01303,8055,80_98_99_100_111,0.7065697908401489/0.7119885087013245,0.8274941261130041
BraTS2021_00692,9067,87_91_106_107_108,0.49920105934143066/0.5174704790115356,0.9167842751591706
BraTS2021_00155,5546,65_66_67,0.6936999559402466/0.9032567739486694,0.38125241095538126
BraTS2021_00638,3753,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
BraTS2021_01604,5300,100_101_102_115,0.6149645447731018/0.6754239201545715,0.8971734357848518
BraTS2021_00638,3671,106_110_111_112_114,0.5043821930885315/0.6538381576538086,0.6147481517308091
BraTS2021_00009,12196,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_01611,2296,51_53_71_72_73,0.33890214562416077/0.2861458957195282,0.9379485366005866
BraTS2021_00687,10458,99_108_109_110,0.6786870956420898/0.6114832162857056,0.8701750366193955
BraTS2021_00837,4434,83_95_96_97_98,0.26217442750930786/0.26653558015823364,0.891375794412877
BraTS2021_01489,8101,76_95_96_97,0.7639696002006531/0.8062620759010315,0.6306978999363617
BraTS2021_00155,5549,65_66_67,0.6936999559402466/0.9032567739486694,0.38125241095538126
BraTS2021_01031,4501,98_100_101_102,0.26606419682502747/0.1852809637784958,0.9424686427177059
BraTS2021_00837,869,84_86_96_97_98,0.6074921488761902/0.539948582649231,0.8525842493872088
BraTS2021_01201,2283,102_107_108_109_125,0.395393431186676/0.5377534627914429,0.8436858162675228
BraTS2021_01048,4203,65_69_70_71,0.6694098711013794/0.6553881168365479,0.752711577228935
BraTS2021_00692,9067,87_91_106_107_108,0.49920105934143066/0.5174704790115356,0.9167842751591706
BraTS2021_00399,7382,73_81_82_83,0.7450069189071655/0.7185900807380676,0.8500120375571784
BraTS2021_01231,1470,82_83_84_86_88,0.5899297595024109/0.6473091244697571,0.8811713558903853
BraTS2021_00638,3671,106_110_111_112_114,0.5043821930885315/0.6538381576538086,0.6147481517308091
BraTS2021_01309,7194,54_59_66_67_68,0.26587918400764465/0.2718161344528198,0.9384359400998337
BraTS2021_00493,3948,71_76_77_78_80,0.12921875715255737/0.4109131097793579,0.17678306382313883
BraTS2021_01068,10412,60_61_62_64_71,0.7709195613861084/0.9235559105873108,0.3409580950595294
BraTS2021_00111,5430,57_77_78_79_83,0.6826130151748657/0.6130634546279907,0.7336933120759679
BraTS2021_00251,2736,91_95_97_98_99,0.1730261743068695/0.14770838618278503,0.9211337192459429
BraTS2021_00772,8211,63_64_65_71_107,0.47700321674346924/0.5208271145820618,0.831674461366271
BraTS2021_00638,4311,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
BraTS2021_00009,3694,81_103_104_105_107,0.7339932322502136/0.7245463132858276,0.7188358240895959
BraTS2021_01243,3973,96_97_98_110,0.5691635012626648/0.6319326162338257,0.6813900701818466
BraTS2021_01048,4203,65_69_70_71,0.6694098711013794/0.6553881168365479,0.752711577228935
BraTS2021_00009,2112,65_69_103_104_105,0.20900282263755798/0.1351613700389862,0.8814860996967722
BraTS2021_01301,8765,23_121_122_123,0.48736822605133057/0.4221748411655426,0.9059581074546333
BraTS2021_01031,7693,98_100_101_102_103,0.6754311323165894/0.7693324089050293,0.8215481950130257
BraTS2021_00615,936,61_62_63_70,0.3321037292480469/0.4084978401660919,0.809044749205144
BraTS2021_01301,9410,23_121_122_123,0.3566851317882538/0.34451520442962646,0.8943307749343701
BraTS2021_01590,8163,95_96_97_109,0.9496065378189087/0.9392880797386169,0.7237381844123417
BraTS2021_01482,6833,61_87_88_89_95,0.19455470144748688/0.16442915797233582,0.871517368859603
BraTS2021_01068,10412,60_61_62_64_71,0.7709195613861084/0.9235559105873108,0.3409580950595294
BraTS2021_00493,8747,76_77_78_89,0.10072723776102066/0.11770173907279968,0.5564957204728891
BraTS2021_00162,467,57_62_63_64_67,0.41139355301856995/0.48840638995170593,0.9109759044083731
BraTS2021_00554,6971,59_60_61_87,0.5425353646278381/0.5071507096290588,0.9076290160697938
BraTS2021_00251,2736,91_95_97_98_99,0.1730261743068695/0.14770838618278503,0.9211337192459429
BraTS2021_00162,3314,57_58_62_63_64,0.7077172994613647/0.8000187277793884,0.840447337192995
BraTS2021_01031,7693,98_100_101_102_103,0.6754311323165894/0.7693324089050293,0.8215481950130257
BraTS2021_00532,5069,85_101_102_103,0.8632822036743164/0.8743759989738464,0.7398927550544918
BraTS2021_01231,6267,73_81_82_83_84,0.4451034665107727/0.49521660804748535,0.8849930572862891
BraTS2021_01501,6979,68_69_70_86,0.6383676528930664/0.6212130784988403,0.8236024069116763
BraTS2021_00009,1600,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_00009,10911,81_103_104_105_108,0.7317737340927124/0.7378695607185364,0.6908762828465095
BraTS2021_00399,7371,73_81_82_83,0.7450069189071655/0.7185900807380676,0.8500120375571784
BraTS2021_00206,1686,114_123_124_125,0.5170795917510986/0.5404276847839355,0.8002527497242243
BraTS2021_00155,6641,65_66_67,0.6931964159011841/0.7365626692771912,0.7723957547407072
BraTS2021_00291,10496,91_92_93_94_103,0.8523173332214355/0.9496269226074219,0.2534885959002983
BraTS2021_00469,7831,26_81_82_83_84,0.7106578946113586/0.7126755118370056,0.7818665584342376
BraTS2021_01204,4086,78_81_97_98_99,0.7536243200302124/0.6975193023681641,0.6488757253384912
BraTS2021_01580,2795,83_84_85_88_97,0.2567647099494934/0.0,0.9027850959729018
BraTS2021_00708,7775,95_106_119_120_121,0.32218170166015625/0.2905188500881195,0.9052767752794949
BraTS2021_00049,10772,100_104_114_115_116,0.8290162086486816/0.8247661590576172,0.8547300253784895
BraTS2021_00615,936,61_62_63_70,0.3321037292480469/0.4084978401660919,0.809044749205144
BraTS2021_01592,7101,58_59_60_63_79,0.4915732741355896/0.5165610313415527,0.8565984369184965
BraTS2021_00737,5346,104_105_106_111,0.8666936159133911/0.7891621589660645,0.618243440659148
BraTS2021_01590,8108,91_95_96_97_99,0.8890159726142883/0.856182873249054,0.8587500574000092
BraTS2021_01158,2204,91_92_93_94,0.18968942761421204/0.13506633043289185,0.9607563574003081
BraTS2021_00155,6668,65_66_67_78,0.40363848209381104/0.48324277997016907,0.8552637533374564
BraTS2021_00133,5726,50_65_66_67,0.49604320526123047/0.47603297233581543,0.8575595634490388
BraTS2021_01102,1847,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_00554,182,59_60_61_68_85,0.309160441160202/0.18519161641597748,0.9364415210143311
BraTS2021_00036,11677,91_92_93_105,0.06210959702730179/0.06684331595897675,0.9656634077176265
BraTS2021_00674,1390,96_102_103_104,0.7227324843406677/0.8551311492919922,0.7698379555708402
BraTS2021_00009,2060,90_103_104_105,0.5076099634170532/0.40367409586906433,0.8437378325762492
BraTS2021_00162,467,57_62_63_64_67,0.41139355301856995/0.48840638995170593,0.9109759044083731
